PLOTNUM,ECOSUBCD,Recent_INVYR_percentage,Initial_INVYR_percentage,Change_percentage
625,232,96.58134815,58.44523142,38.13611673
626,232,79.03648225,93.63810886,-14.60162661
627,232,81.25855485,81.89170645,-0.633151594
628,232,87.81831882,88.63940811,-0.821089285
629,232,28.71767135,35.90548559,-7.187814232
630,232,0.151862605,0.130531413,0.021331192
631,232,39.15157612,60.90016367,-21.74858754
632,232,66.80782805,77.36179972,-10.55397167
633,232,76.05828387,76.05828387,0
634,232,33.51831981,34.46192278,-0.943602964
635,232,41.88894913,42.20801094,-0.319061809
636,232,50.0902654,61.02975607,-10.93949067
637,232,85.08366009,84.52069458,0.562965513
638,232,68.84729537,69.21895307,-0.371657698
639,232,93.77020169,93.77020169,0
640,232,13.01800151,10.61998228,2.398019231
641,232,48.90191983,62.38016572,-13.4782459
642,232,88.02252406,98.69065322,-10.66812916
643,232,59.2900512,71.09424623,-11.80419502
644,232,82.74545012,85.01275756,-2.267307433
645,232,62.0507896,58.14311197,3.907677627
646,232,32.77272218,9.438652469,23.33406971
647,232,5.921800578,2.56019982,3.361600757
648,232,89.91497746,87.89995815,2.015019313
649,232,76.95890411,76.95890411,0
650,232,17.27579898,18.81968396,-1.543884979
651,232,60.41665673,92.40418608,-31.98752934
652,232,99.38716314,99.57865036,-0.19148722
653,232,15.40008889,37.10038811,-21.70029922
654,232,2.653358192,2.178478982,0.47487921
655,232,74.42446764,91.30362563,-16.87915799
656,232,32.44768,32.39823415,0.049445851
657,232,68.05843205,21.22656373,46.83186832
658,232,9.362089585,5.94849536,3.413594224
659,232,26.64892767,32.26217094,-5.61324327
660,232,6.98731584,1.94311954,5.044196299
661,232,1.733637038,1.889388305,-0.155751267
662,232,75.34621931,98.09505023,-22.74883092
663,232,62.75596386,82.81282539,-20.05686153
664,232,34.88202219,17.82021864,17.06180354
665,232,19.44557833,11.64241393,7.803164401
666,232,77.83381112,73.51125532,4.322555804
667,232,8.226103514,1.537375352,6.688728163
668,232,29.1898377,25.67992329,3.509914408
669,232,43.08863657,27.49089846,15.59773811
670,232,8.584774786,6.2961381,2.288636686
671,232,21.23271737,25.45491319,-4.222195819
672,232,8.04225623,7.182689595,0.859566635
673,232,9.294553319,10.44518973,-1.15063641
674,232,28.07410974,16.30163236,11.77247738
675,232,32.29464913,24.32215703,7.972492104
676,232,13.69606899,14.05978262,-0.363713627
677,232,79.81673449,78.73441069,1.082323799
678,232,34.43665506,87.78188736,-53.3452323
679,232,98.002655,97.40030046,0.602354548
680,232,30.99319324,6.768354479,24.22483876
681,232,59.4567403,64.05976156,-4.603021268
682,232,90.80178673,81.0727463,9.729040431
683,232,25.0715807,26.36221028,-1.290629578
684,232,98.56069943,99.6396018,-1.078902373
685,232,1.289128624,0.72137238,0.567756244
686,232,86.10004505,85.89403239,0.206012661
687,232,82.77392224,88.84461337,-6.070691137
688,232,83.026131,80.65838967,2.367741331
689,232,76.01870445,78.25762712,-2.238922673
690,232,2.293339269,4.191326661,-1.897987392
691,232,34.79425764,41.85051254,-7.056254905
692,232,30.31956261,23.06573844,7.253824167
693,232,86.49131359,85.41897725,1.072336338
694,232,96.50108947,97.08521093,-0.584121461
695,232,57.41643472,56.30984001,1.106594708
696,232,54.89836,47.62764404,7.270715956
697,232,50.27279519,51.83270793,-1.559912746
698,232,49.26988963,51.89889955,-2.629009922
699,232,85.61758409,78.36414299,7.253441101
700,232,94.85889937,92.19623299,2.66266638
701,232,61.02841945,2.581442226,58.44697722
702,232,90.61329839,91.21260408,-0.599305684
703,232,59.05533049,55.80443212,3.250898372
704,232,95.38704653,97.146715,-1.759668477
705,232,68.57450367,77.42803279,-8.853529118
706,232,93.17677396,69.06077348,24.11600048
707,232,96.89230124,96.92032306,-0.028021822
708,232,96.4751065,34.81969756,61.65540895
709,232,96.56837496,98.20979039,-1.641415433
710,232,96.02457535,99.10740972,-3.08283437
711,232,98.46427757,98.12187523,0.342402341
712,232,11.71082479,13.09362704,-1.38280225
713,232,98.53056744,98.66248649,-0.131919056
714,232,86.0194698,88.09615413,-2.07668433
715,232,39.23444001,38.8408631,0.393576913
716,232,9.245267001,17.43494326,-8.189676263
717,232,18.28190131,91.85104304,-73.56914173
718,232,6.900494403,8.226868223,-1.32637382
719,232,56.90929506,54.43468871,2.474606345
720,232,92.29788118,94.04720319,-1.749322007
721,232,95.93222619,98.88792014,-2.955693949
722,232,72.65189952,92.24082206,-19.58892254
723,232,5.869188186,12.02107462,-6.15188643
724,232,33.30441532,73.6729285,-40.36851318
725,232,88.45944488,87.43143757,1.028007311
726,232,92.25733641,96.19868477,-3.941348362
727,232,94.01701601,96.59285184,-2.575835829
728,232,82.10699523,80.21955232,1.887442912
729,232,40.14737465,39.96694645,0.180428202
730,232,22.09011185,15.59286075,6.497251107
731,232,22.58339958,29.68718419,-7.103784609
732,232,65.05101948,54.67985643,10.37116304
733,232,94.7140375,93.65646627,1.057571227
734,232,84.68746495,91.41619827,-6.728733313
735,232,83.81530655,81.04048713,2.774819422
736,232,33.37183958,32.35461318,1.017226403
737,232,31.40700081,31.53914699,-0.132146175
738,232,47.05652706,3.645397852,43.41112921
739,232,67.88013686,67.41912181,0.461015049
740,232,42.13775126,29.02720961,13.11054165
741,232,9.389257462,13.0614108,-3.672153335
742,232,99.5912232,99.49239372,0.098829485
743,232,29.20456665,30.76260698,-1.558040329
744,232,79.67852728,85.36200586,-5.683478578
745,232,14.37623528,20.11638617,-5.740150884
746,232,90.81687478,96.48101606,-5.664141277
747,232,29.42704062,50.79985537,-21.37281475
748,232,99.16508412,99.15658872,0.008495405
749,232,38.39367199,61.97934934,-23.58567735
750,232,55.06303375,73.8352968,-18.77226305
751,232,60.72127906,86.88509133,-26.16381226
752,232,28.98579659,36.8005149,-7.814718306
753,232,99.87365941,99.87365941,0
754,232,87.36584742,86.53551475,0.830332675
755,232,64.03385736,54.43984872,9.594008642
756,232,83.32727238,84.0246232,-0.697350823
757,232,92.11143834,93.41220423,-1.300765897
758,232,99.92666184,99.92474956,0.00191228
759,232,97.39298672,97.15751479,0.235471934
760,232,1.092592059,1.122743986,-0.030151927
761,232,89.18423449,88.63674702,0.547487471
762,232,71.35505379,64.91055687,6.444496914
763,232,31.56421164,35.90799314,-4.343781502
764,232,64.42248614,62.41468035,2.00780579
765,232,42.77045284,42.68638643,0.084066414
766,232,98.2993743,98.38668026,-0.08730596
767,232,65.90985568,35.81227079,30.09758489
768,232,83.88337631,99.53734523,-15.65396891
769,232,43.71140324,27.06896132,16.64244192
770,232,1.959734985,5.207265576,-3.247530591
771,232,32.28682108,22.77105635,9.515764731
772,232,91.29776773,87.48705609,3.810711634
773,232,30.6898826,30.98835015,-0.298467545
774,232,6.304195982,6.251483796,0.052712186
775,232,99.87702593,98.55525553,1.321770404
776,232,61.80800189,23.88634524,37.92165665
777,232,8.960313578,5.319749897,3.640563681
778,232,57.81237775,73.47619508,-15.66381734
779,232,41.47490845,38.90498429,2.569924157
780,232,43.28788931,38.60633413,4.681555174
781,232,73.33310801,65.16196928,8.171138729
782,232,43.08254102,49.57991816,-6.497377136
783,232,1.413952698,0.97295144,0.441001258
784,232,25.97471768,18.2388744,7.735843281
785,232,60.76460803,57.28948357,3.475124458
786,232,47.10083882,84.25240983,-37.15157101
787,232,95.93464532,95.90294602,0.031699302
788,232,54.16653484,37.8956163,16.27091854
789,232,71.00314189,59.23321875,11.76992313
790,232,1.687176561,1.553134769,0.134041791
791,232,42.85297476,40.55003523,2.302939526
792,232,70.22326157,67.59031725,2.632944323
793,232,50.90079261,37.50711656,13.39367605
794,232,21.75028195,30.38163739,-8.631355443
795,232,46.73262437,54.55597564,-7.823351265
796,232,65.80780282,59.92298314,5.884819685
797,232,26.43237529,25.16088456,1.271490736
798,232,92.51859478,91.34801923,1.170575544
799,232,89.34924654,93.26547876,-3.91623222
800,232,98.25652138,98.25652138,0
801,232,19.34326378,16.46406515,2.879198627
802,232,94.7717707,94.7717707,0
803,232,50.65728768,47.30860912,3.348678554
804,232,99.85514142,99.85514142,0
805,232,95.07734284,95.77764433,-0.700301481
806,232,90.24763362,91.69995306,-1.452319442
807,232,99.79304959,99.79304959,0
808,232,61.29908789,68.92311589,-7.624027999
809,232,38.29172925,30.13763008,8.154099168
810,232,97.25168501,98.01490989,-0.763224889
811,232,29.20951554,1.33218688,27.87732866
812,232,98.69495939,99.936842,-1.241882606
813,232,33.00983836,27.55024957,5.459588792
814,232,89.59536423,83.54520765,6.050156583
815,232,77.9152824,91.95590308,-14.04062068
816,232,0.916621637,5.143111737,-4.2264901
817,232,23.72105017,28.21994004,-4.498889873
818,232,85.06202415,24.06413285,60.9978913
819,232,72.36295216,71.76647773,0.596474435
820,232,55.72819974,55.94809068,-0.219890938
821,232,90.62587924,88.69991933,1.92595991
822,232,99.6943182,99.6943182,0
823,232,34.51670471,31.95232906,2.564375649
824,232,99.50462707,99.50462707,0
825,232,50.96689329,46.9964533,3.970439987
826,232,74.55009543,95.57813045,-21.02803501
827,232,75.53010051,58.19306353,17.33703698
828,232,43.85018016,11.65972635,32.1904538
829,232,76.63962669,41.82812084,34.81150585
830,232,8.899683766,8.518565462,0.381118304
831,232,62.09123765,19.09418274,42.99705491
832,232,53.47192494,58.57482663,-5.102901691
833,232,84.07093571,83.80854871,0.262387007
834,232,69.86250579,70.25733283,-0.394827035
835,232,97.13694926,94.14913252,2.987816739
836,232,94.86975695,97.20207449,-2.332317547
837,232,94.19529475,95.08587118,-0.890576433
838,232,99.889987,99.77661618,0.113370817
839,232,70.37702466,92.0976417,-21.72061705
840,232,34.17538591,40.92992623,-6.754540319
841,232,30.52795,27.36383692,3.164113071
842,232,87.48152359,94.02857181,-6.547048218
843,232,99.97068833,99.97068833,0
844,232,66.21205313,22.82638033,43.38567281
845,232,72.43103283,65.24533129,7.185701541
846,232,22.42554559,16.6493803,5.77616529
847,232,88.26919943,52.65081376,35.61838566
848,232,61.40133569,70.5115529,-9.110217217
849,232,50.45628707,40.74720407,9.709082998
850,232,71.97678054,77.79973663,-5.822956085
851,232,97.60612275,97.60612275,0
852,232,31.49094287,34.92213021,-3.431187343
853,232,94.28847112,94.35592484,-0.067453726
854,232,99.83619263,99.87868319,-0.042490563
855,232,40.10056217,40.49769159,-0.397129414
856,232,85.8818457,88.90162273,-3.01977703
857,232,59.47443243,89.60405459,-30.12962216
858,232,63.30445886,8.40808164,54.89637722
859,232,46.3593605,57.01850825,-10.65914775
860,232,7.793046892,11.78027556,-3.98722867
861,232,93.61151247,93.61151247,0
862,232,24.87427165,21.93800291,2.936268741
863,232,94.92474364,93.05192564,1.872818006
864,232,87.91132795,92.43703902,-4.525711065
865,232,29.79367355,14.15189529,15.64177827
866,232,95.05304581,96.48966428,-1.436618465
867,232,5.970885009,4.906044034,1.064840975
868,232,92.97062571,97.08208528,-4.111459576
869,232,89.50714492,93.3605403,-3.853395387
870,232,26.81798716,28.24628904,-1.428301883
871,232,91.24346123,81.46162661,9.781834616
872,232,92.94641452,92.07267579,0.873738732
873,232,44.14653399,6.903035559,37.24349843
874,232,95.38803809,97.88983389,-2.5017958
875,232,58.69845897,77.67550332,-18.97704434
876,232,53.96085723,46.06738149,7.893475743
877,232,73.26553102,52.05092911,21.2146019
878,232,48.77835027,43.70963461,5.068715662
879,232,94.20635394,94.20635394,0
880,232,93.01643706,91.87941104,1.137026026
881,232,8.593293077,7.017806842,1.575486235
882,232,64.01487937,64.01487937,0
883,232,18.95139754,59.18127021,-40.22987267
884,232,97.81655539,99.78665504,-1.970099648
885,232,93.90413634,93.90413634,0
886,232,88.10884566,98.24412717,-10.13528151
887,232,91.29446733,98.37019456,-7.075727225
888,232,8.177568769,8.177568769,0
889,232,46.78661728,46.78661728,0
890,232,86.35592408,95.73820396,-9.382279881
891,232,62.24220097,65.45440143,-3.212200463
892,232,16.15932316,14.27975087,1.879572291
893,232,0.586609595,0.586609595,0
894,232,99.16607736,99.15888423,0.007193131
895,232,73.29909223,26.22401269,47.07507953
896,232,58.1166006,56.54735005,1.569250547
897,232,93.618757,87.7384392,5.880317798
898,232,74.14308549,76.42329054,-2.280205048
899,232,87.41629161,87.00363814,0.412653463
900,232,17.95961743,6.032108097,11.92750933
901,232,62.48084317,59.8461511,2.634692074
902,232,99.80448893,99.80448893,0
903,232,91.43634676,93.83962789,-2.403281131
904,232,46.40357217,59.68799602,-13.28442385
905,232,51.94617501,76.97305864,-25.02688363
906,232,0.953846991,0.953846991,0
907,232,97.33783449,98.235623,-0.897788512
908,232,76.47318179,69.25773563,7.215446158
909,232,75.1245742,67.44749928,7.677074915
910,232,15.98594209,9.681026512,6.304915577
911,232,16.93424056,12.61286239,4.321378173
912,232,21.02727396,24.22900859,-3.201734631
913,232,42.77982153,42.82152274,-0.041701212
914,232,53.40616974,51.08264837,2.32352137
915,232,99.73867502,99.73867502,0
916,232,4.102454418,0.137396386,3.965058032
917,232,8.924076205,5.37664651,3.547429695
918,232,25.12444354,38.42514403,-13.30070049
919,232,19.14744238,17.95555378,1.191888595
920,232,88.27524001,89.07933787,-0.804097866
921,232,96.14359964,89.23508046,6.908519184
922,232,40.44605378,35.55517491,4.890878867
923,232,65.39339961,73.17716966,-7.783770056
924,232,99.58276346,99.85517481,-0.272411351
925,232,62.03514187,59.3651956,2.669946267
926,232,73.40831503,85.71462186,-12.30630684
927,232,37.67230587,67.59769984,-29.92539398
928,232,63.83001668,25.85925166,37.97076503
929,232,93.33256007,93.69223035,-0.359670288
930,232,94.87590053,98.90470674,-4.028806212
931,232,31.71820939,40.04063533,-8.322425939
932,232,48.18363441,79.9894746,-31.80584019
933,232,99.86138478,99.86138478,0
934,232,84.12726143,83.92803611,0.199225323
935,232,13.42680384,14.55676597,-1.129962126
936,232,85.65379404,98.75168672,-13.09789268
937,232,35.68429174,27.4899678,8.194323942
938,232,12.15098842,8.585244926,3.565743495
939,232,2.462600885,2.462600885,0
940,232,92.63004576,93.79025627,-1.160210514
941,232,42.43206212,57.11838161,-14.68631948
942,232,1.041853992,25.98007088,-24.93821689
943,232,99.81592219,99.81592219,0
944,232,42.84408286,4.642181074,38.20190179
945,232,53.10805548,70.2548948,-17.14683932
946,232,99.94420903,99.94420903,0
947,232,38.65140969,6.298810926,32.35259877
948,232,9.414961232,3.841414708,5.573546524
949,232,57.53104695,10.04702931,47.48401764
950,232,16.29735372,34.84461021,-18.54725649
951,232,55.26391036,50.51461003,4.749300333
952,232,10.29386325,8.950710146,1.343153103
953,232,24.69493473,22.13273731,2.562197412
954,232,41.96686636,43.92019258,-1.953326221
955,232,91.09979482,97.06596971,-5.966174897
956,232,85.69658083,84.33734145,1.359239377
957,232,70.51941301,86.31019265,-15.79077964
958,232,28.43365529,40.5873076,-12.15365231
959,232,63.26261471,66.58157502,-3.31896031
960,232,47.49499762,32.83072681,14.66427081
961,232,96.4663986,93.9026061,2.563792498
962,232,91.83013182,93.0560279,-1.225896081
963,232,85.83911865,85.70804634,0.131072304
964,232,98.11870666,98.51033779,-0.391631133
965,232,36.32355746,12.58783781,23.73571965
966,232,48.33780752,56.70268177,-8.364874244
967,232,7.453821248,9.852216749,-2.398395501
968,232,85.98887646,87.3685092,-1.379632737
969,232,98.56656212,99.33288357,-0.766321452
970,232,53.79780247,55.21722893,-1.419426463
971,232,97.99027506,97.99027506,0
972,232,52.56336784,54.34748846,-1.78412062
973,232,8.797920336,8.731446306,0.066474029
974,232,64.64513747,72.50900525,-7.86386778
975,232,10.12294221,3.854371006,6.268571205
976,232,84.93261287,87.07061593,-2.138003064
977,232,96.89042749,94.90030444,1.990123044
978,232,77.07357906,22.14875005,54.92482901
979,232,90.27598792,91.76132107,-1.485333143
980,232,93.79229627,96.8696825,-3.077386226
981,232,52.24451797,46.80861461,5.435903353
982,232,70.27719683,69.40386355,0.873333282
983,232,97.68883664,97.18980433,0.499032307
984,232,54.09001577,57.76193961,-3.671923837
985,232,32.60547305,32.83335741,-0.227884356
986,232,30.24752761,27.85194545,2.395582156
987,232,95.08430323,36.97554409,58.10875915
988,232,94.832508,96.16665743,-1.334149428
989,232,41.55453629,48.72799985,-7.173463567
990,232,88.80738619,81.05694878,7.75043741
991,232,75.90129264,22.47147221,53.42982043
992,232,87.77319412,98.70798145,-10.93478732
993,232,97.4034195,99.22634821,-1.82292871
994,232,76.8092635,78.59184041,-1.782576904
995,232,54.69028523,62.88732293,-8.197037701
996,232,77.25170467,68.05750927,9.194195403
997,232,65.06742639,51.12038544,13.94704095
998,232,98.47119847,99.27141507,-0.800216598
999,232,96.5424909,94.55370564,1.988785263
1000,232,0.597838562,0.597838562,0
1001,232,99.92082007,99.87708043,0.043739634
1002,232,85.04520556,81.3054126,3.73979296
1003,232,99.59691666,99.5833165,0.013600162
1004,232,16.43910652,48.55491329,-32.11580678
1005,232,72.63179041,69.71027217,2.921518237
1006,232,50.20841228,50.20841228,0
1007,232,86.84379519,76.45048216,10.39331303
1008,232,74.76154568,75.62479354,-0.863247855
1009,232,99.50945486,99.68945621,-0.180001344
1010,232,85.7252777,87.09430454,-1.369026839
1011,232,69.97030931,69.60488931,0.365420004
