plot_ID,year,LON,LAT,ECOSUBCD,ELEV,species_richness,SLOPE,STDAGE,EcM_percentage,Rs,Le,pre,tem,clay,bulk,totaln,ph,Rs_log,Le_log,EcM_percentage_square,STDAGE_square,species_richness_log,EcM_percentage_centered,EcM_percentage_sq_centered,Mycorrhizal.type
ridcicdizfzjx,2001,-117.81358,38.58672,341,6530,1,10,13,0,37.18860748,12.6357332,94,15.31666676,113.8991241,145.89151,120.6876678,78.89217377,5.216788822,3.659437475,0,169,0,-58.27478434,3395.95049,AM
ridcicdizhscx,2001,-115.353632,38.384348,341,6140,1,4,265,0,89.71149104,8.978824575,135,16.14999994,201.6293335,141.9984894,288.6380005,78.32665253,6.487220885,3.166526593,0,70225,0,-58.27478434,3395.95049,AM
ridcicdizjjsc,2001,-115.430282,38.328456,341,6900,1,6,0,0,19.88493859,9.853299167,146,14.88333337,180.1532288,135.9435883,293.4771118,75.99638367,4.313604202,3.300606861,0,0,0,-58.27478434,3395.95049,AM
ridcicdizzrzc,2001,-115.285689,38.52672,341,6310,1,15,146,0,20.21302237,24.70191669,141,15.38333337,204.1773834,141.6437988,351.1761475,77.35100555,4.337213153,4.626551084,0,21316,0,-58.27478434,3395.95049,AM
ridcicdizxdjh,2001,-117.748426,38.579357,341,6180,1,12,110,0,61.36965578,90.35087153,92,16.03333346,97.74754333,148.1129761,51.62585831,81.05354309,5.939453586,6.497466612,0,12100,0,-58.27478434,3395.95049,AM
ridcicdizxgcr,2001,-115.175982,38.112509,341,6380,1,36,81,0,34.27294118,16.12888938,136,16.98333295,216.6630096,142.003952,211.3876953,78.0039444,5.098998099,4.011575194,0,6561,0,-58.27478434,3395.95049,AM
ridcicjizshcr,2001,-119.053666,40.274947,342,6240,1,55,380,0,10.25787231,16.95626189,107,15.28333346,165.178772,137.5032043,105.4521255,75.85290527,3.358659612,4.083746249,0,144400,0,-58.27478434,3395.95049,AM
ridcicjizshhf,2001,-117.57766,40.239672,341,6230,1,60,140,0,32.82625219,62.00312903,125,16.11666632,181.1821747,131.9788208,195.3282623,72.43437958,5.03677814,5.954269119,0,19600,0,-58.27478434,3395.95049,AM
ridcicjizrscs,2001,-118.129004,40.278878,341,6540,1,51,75,0,14.73479189,101.5183824,117,15.0333333,161.9969482,132.7596283,202.3726501,73.58998108,3.881154779,6.665597176,0,5625,0,-58.27478434,3395.95049,AM
ridcicjizrhhx,2001,-117.821059,40.245483,341,5850,1,33,76,0,27.84849811,13.41380946,109,16.5999999,161.1778259,136.0997925,169.3948822,74.66914368,4.799527619,3.745647109,0,5776,0,-58.27478434,3395.95049,AM
ridcicjizrzfr,2001,-117.765415,40.519603,341,6820,1,38,70,0,11.05441914,3.375206222,125,15.18333324,185.6102295,132,157.128891,72.51982117,3.466551315,1.754975652,0,4900,0,-58.27478434,3395.95049,AM
ridcicjizcchj,2001,-117.94409,40.015461,341,5810,1,18,0,0,14.40073846,25.46663685,107,16.25,183.3580475,130.885498,176.6570129,72.82574463,3.848070888,4.670536543,0,0,0,-58.27478434,3395.95049,AM
ridcicjizchgz,2001,-117.76689,40.331281,341,7190,1,35,0,0,16.84328547,7.660950324,134,14.81666676,222.2677765,130.9199524,194.4532318,72.00989532,4.074101675,2.937523366,0,0,0,-58.27478434,3395.95049,AM
ridcicjizchxx,2001,-117.708434,40.519735,341,5600,1,25,0,0,8.915347668,6.290097344,110,16.65000041,171.0021057,138.0371552,140.2343292,74.71833038,3.156291059,2.653082344,0,0,0,-58.27478434,3395.95049,AM
ridcicjizdsgx,2001,-117.535639,40.288886,341,5920,1,35,102,0,22.74374814,68.68622162,116,16.5999999,177.1307983,134.6797791,166.8434906,73,4.507398123,6.10194882,0,10404,0,-58.27478434,3395.95049,AM
ridcicjizfrsc,2001,-117.847921,40.490888,341,5420,1,10,115,0,23.78507932,14.78963794,104,17.05000003,162.0907745,137.5009918,148.2085266,75.11862946,4.571984932,3.886514829,0,13225,0,-58.27478434,3395.95049,AM
ridcicjizfxxr,2001,-117.821917,40.422096,341,5770,1,20,76,0,13.95113329,8.993431635,114,16.51666657,172.0801849,138.22789,139.1169281,75.1868515,3.802310416,3.168871712,0,5776,0,-58.27478434,3395.95049,AM
ridcicjizgjzs,2001,-118.538019,40.691488,341,5820,1,25,100,0,35.30119084,28.76907381,106,15.68333324,184.0998993,136.3079987,145.9641571,74.82002258,5.141644947,4.846446871,0,10000,0,-58.27478434,3395.95049,AM
ridcicjizhrhj,2001,-117.588693,40.294983,341,6390,1,35,85,0,326.1733188,205.6432265,127,15.80000003,170.2136841,136.8697357,156.7621155,73.01623535,8.349494963,7.683999743,0,7225,0,-58.27478434,3395.95049,AM
ridcicjizhccj,2001,-117.526473,40.064244,341,6040,1,36,187,0,47.1383625,18.13165696,118,16.89999978,162.83461,136.9897614,126.211586,75.67554474,5.558829738,4.180438867,0,34969,0,-58.27478434,3395.95049,AM
ridcicjizhzhx,2001,-117.825865,40.696723,341,5510,1,12,52,0,75.8124364,18.87256199,107,16.31666644,158.5515747,133.6459808,158.2021484,76.20184326,6.244362625,4.23821838,0,2704,0,-58.27478434,3395.95049,AM
ridcicjizxfjf,2001,-117.94623,40.788885,341,5670,1,37,0,0,31.75411261,5.173576204,107,16.33333333,178.7889252,133.5575714,140.1034698,75.28792572,4.988871548,2.37116188,0,0,0,-58.27478434,3395.95049,AM
ridcicjixsxcx,2001,-118.237123,40.379449,341,5620,1,67,115,0,16.93123965,11.30035423,96,16.60000022,168.4827118,138.8406982,117.6580887,76.51301575,4.081615701,3.498296093,0,13225,0,-58.27478434,3395.95049,AM
ridcicjixrczf,2001,-119.305381,40.449437,342,5240,1,30,374,0,6.921422368,13.49377469,91,17.03333346,132.9440308,139.6386261,129.0897064,74.02152252,2.791068545,3.754222073,0,139876,0,-58.27478434,3395.95049,AM
ridcicjixrzdg,2001,-117.476139,40.423813,341,6970,1,58,147,0,11.12015775,19.18247681,147,13.73333351,234.7499084,120.0417404,323.0384521,69.92671967,3.475105349,4.261717106,0,21609,0,-58.27478434,3395.95049,AM
ridcicjixrzhc,2001,-117.826991,40.603746,341,5740,1,24,51,0,13.80066894,9.605255697,109,16.13333368,152.7184906,132.8749847,183.5423889,74.30483246,3.786666293,3.26382402,0,2601,0,-58.27478434,3395.95049,AM
ridcicxizzzdf,2001,-119.499255,39.458068,341,6120,1,32,101,0,7.7617645,8.402930681,97,15.98333359,151.3194733,141.8935394,144.674469,70.98738098,2.956384661,3.070892583,0,10201,0,-58.27478434,3395.95049,AM
ridcidrizsccf,2001,-119.643605,41.70143,342,5790,1,20,284,0,16.12422347,21.66294487,130,13.58333317,247.5916901,138.7624054,184.5631256,69,4.011157778,4.437157472,0,80656,0,-58.27478434,3395.95049,AM
ridcidrizscdh,2001,-119.860378,39.805973,341,5760,1,40,0,0,7.068174901,18.29115253,99,15.31666644,163.6401215,145.4486389,159.9975586,68.92576599,2.82133774,4.193074078,0,0,0,-58.27478434,3395.95049,AM
ridcidrizscfj,2001,-119.860608,39.766184,341,6490,1,55,137,0,5.866044226,13.43394103,111,14.99999984,223.9924774,130.3564453,247.2630157,65.12481689,2.552387948,3.747810696,0,18769,0,-58.27478434,3395.95049,AM
ridcidrizsjjs,2001,-119.576153,39.85838,342,5510,1,20,65,0,13.11912999,27.48785928,84,16.63333305,188.9814453,145.0318909,84.02841187,73.94359589,3.713600144,4.780722651,0,4225,0,-58.27478434,3395.95049,AM
ridcidrizrcdg,2001,-119.881391,41.476353,342,6640,1,40,225,0,15.63774597,64.04029304,148,12.93333356,256.5632935,123.2673645,385.8357239,66.36142731,3.966960672,6.000908004,0,50625,0,-58.27478434,3395.95049,AM
ridcidrizrczc,2001,-119.80601,39.76365,341,5220,1,18,300,0,5.940181534,100.3211949,89,16.06666644,151.8596497,145.00737,153.9803467,69.93051147,2.570507021,6.648482627,0,90000,0,-58.27478434,3395.95049,AM
ridcidrizrxhd,2001,-119.595259,41.792838,342,6270,1,3,70,0,7.367014328,201.3539246,139,12.80000003,260.3225403,131.5915833,296.7296448,68.53809357,2.881080049,7.653589782,0,4900,0,-58.27478434,3395.95049,AM
ridcidrizrxxx,2001,-119.606462,40.758357,342,6030,1,13,160,0,8.941609484,36.45344103,116,14.44999997,235.3603973,136.1802063,139.1894226,70,3.160534539,5.187983099,0,25600,0,-58.27478434,3395.95049,AM
ridcidrizcsdh,2001,-119.935775,41.563154,342,6650,1,15,147,0,11.52395483,24.34104556,160,12.63333352,264.6102905,123.7396927,322.79245,66.42010498,3.526564005,4.605319235,0,21609,0,-58.27478434,3395.95049,AM
ridcidrizccdz,2001,-119.652835,41.878855,342,6730,1,25,99,0,27.00531934,80.18828452,153,12.33333341,249.1526642,128.9406128,346.3948059,68.55082703,4.755171703,6.32531957,0,9801,0,-58.27478434,3395.95049,AM
ridcidrizcchx,2001,-119.655392,41.833605,342,6290,1,12,89,0,17.17981557,79.27895981,142,12.68333332,253.9167023,129.2144775,259.9402771,68.38734436,4.102642644,6.308866128,0,7921,0,-58.27478434,3395.95049,AM
ridcidrizcdjr,2001,-119.906247,40.844978,342,6220,1,15,235,0,9.522414525,53.96143937,130,13.70000013,441.5039978,137.1763306,170.3000488,67.09807587,3.251327433,5.753856926,0,55225,0,-58.27478434,3395.95049,AM
ridcidrizcdzj,2001,-119.666013,40.75598,342,6540,1,20,45,0,10.58037603,22.98420976,127,13.70000013,243.7893677,136.8351746,157.2902222,69,3.403318997,4.522571159,0,2025,0,-58.27478434,3395.95049,AM
ridcidrizcffh,2001,-119.650192,41.790823,342,6750,1,8,92,0,29.3433262,652.5396825,149,12.39999986,266.0560608,127.5448227,336.1557007,68.52248383,4.874960511,9.349921828,0,8464,0,-58.27478434,3395.95049,AM
ridcidrizczdx,2001,-119.469645,40.171862,342,5630,1,42,28,0,10.40495409,26.20373208,100,15.21666686,225.3414001,133.9649811,150.3439941,70.90996552,3.379198695,4.711700398,0,784,0,-58.27478434,3395.95049,AM
ridcidrizcxzh,2001,-119.704114,41.745141,342,6220,1,25,99,0,41.02795628,217.148709,141,12.81666692,259.429718,121.2469864,172.0038147,70.27534485,5.358535386,7.762539566,0,9801,0,-58.27478434,3395.95049,AM
ridcidrizdrdz,2001,-119.812827,39.947381,342,5290,1,5,67,0,6.085327269,976.9365079,93,15.58333349,149.8413696,136.8967285,182.257843,70.08612823,2.605334853,9.932120993,0,4489,0,-58.27478434,3395.95049,AM
ridcidrizdcxg,2001,-119.69662,39.99267,342,5970,1,37,131,0,12.33340079,24.08437068,102,14.36666663,251.2725677,132.2977905,195.265564,68.18882751,3.624498756,4.590025322,0,17161,0,-58.27478434,3395.95049,AM
ridcidrizfrsr,2001,-119.879639,40.91426,342,5920,1,28,0,0,12.96911828,27.39230404,123,14.08333317,318.5162354,140.3666229,129.3082123,69.89279938,3.697008494,4.775698715,0,0,0,-58.27478434,3395.95049,AM
ridcidrizfcgx,2001,-119.360154,40.767911,342,4430,1,55,36,0,10.50959745,42.62469467,85,17.05000019,171.5951691,136.2794495,123.1051025,75.58790588,3.393635506,5.413617595,0,1296,0,-58.27478434,3395.95049,AM
ridcidrizffsz,2001,-119.987985,40.824321,342,5950,1,15,0,0,50.0067659,14.67633042,127,13.83333333,313.3222961,136.872879,155.4978638,68,5.644051399,3.875419386,0,0,0,-58.27478434,3395.95049,AM
ridcidrizffgj,2001,-119.510911,39.765689,342,6690,1,32,76,0,44.02003689,22.18002628,101,14.8166666,167.8529816,137.5140533,186.3447571,71.06386566,5.460088449,4.47118917,0,5776,0,-58.27478434,3395.95049,AM
ridcidrizgszz,2001,-119.601549,40.442958,342,4910,1,56,164,0,9.477860225,10.35455447,88,17.16666667,172.9958801,145.7975006,98.05554962,75.11817169,3.244561385,3.372193574,0,26896,0,-58.27478434,3395.95049,AM
ridcidrizgfdz,2001,-119.977156,41.063963,342,5970,1,22,68,0,8.322091957,45.59661644,137,14.14999994,267.0971375,131.952301,248.9431915,66.49547577,3.05694623,5.510854866,0,4624,0,-58.27478434,3395.95049,AM
ridcidrizhrjr,2001,-119.590838,40.49105,342,5890,1,70,270,0,13.48649536,30.49723158,111,15.76666657,218.6587219,136.4656372,142.625351,71.075737,3.753443588,4.930606381,0,72900,0,-58.27478434,3395.95049,AM
ridcidrizhchd,2001,-119.983644,39.980652,341,4980,1,29,90,0,9.167251504,14.89111848,95,16.43333324,217.0825348,136.4570313,216.184433,68.24386597,3.196489254,3.896380214,0,8100,0,-58.27478434,3395.95049,AM
ridcidrizhchh,2001,-119.596064,41.975509,342,6050,1,5,205,0,12.74034574,12.75190121,137,13.08333333,220.4044495,137.7271729,164.8363037,68.95380402,3.671332524,3.672640452,0,42025,0,-58.27478434,3395.95049,AM
ridcidrizhdxd,2001,-119.722996,40.756731,342,6140,1,24,91,0,8.328927433,13.12522495,125,13.94999981,294.8319702,139.466629,169.8759613,69.909729,3.058130723,3.714270244,0,8281,0,-58.27478434,3395.95049,AM
ridcidrizhfzg,2001,-119.480956,40.579629,342,4680,1,30,85,0,7.725722968,44.4266252,85,17.56666676,144.5984344,140.9619293,90.23118591,75.62294006,2.949669946,5.473352648,0,7225,0,-58.27478434,3395.95049,AM
ridcidrizhjhr,2001,-119.870552,39.848475,341,5550,1,15,0,0,20.73545013,29.00449368,99,15.23333311,199.0460968,142.5086212,217.1216431,67.14160156,4.374027461,4.85820453,0,0,0,-58.27478434,3395.95049,AM
ridcidrizjrss,2001,-119.858732,39.716139,341,5370,1,12,175,0,8.539391372,22.36271331,91,15.95000013,131.9237366,148.6335144,183.7766266,67.94921112,3.094133248,4.483023339,0,30625,0,-58.27478434,3395.95049,AM
ridcidrizjgcg,2001,-119.672196,40.84716,342,6200,1,7,0,0,13.23999285,44.66601916,125,13.9666667,244.9950867,135.219696,147.7317505,69.00037384,3.726830438,5.481105776,0,0,0,-58.27478434,3395.95049,AM
ridcidrizjjzf,2001,-119.876598,41.737968,342,5550,1,4,114,0,7.21032554,17.46022108,128,13.63333337,300.0786133,128.001709,381.4760742,67.05930328,2.850064397,4.125999921,0,12996,0,-58.27478434,3395.95049,AM
ridcidrizzcsz,2001,-119.797637,39.717776,341,5380,1,6,65,0,4.561494833,9.138847092,89,15.96666686,112.7812805,143.7562561,175.8954926,67.18022156,2.189506683,3.192012174,0,4225,0,-58.27478434,3395.95049,AM
ridcidrizzdsz,2001,-119.872947,41.563681,342,6650,1,37,57,0,9.622006958,23.91066282,146,12.9666667,249.4741821,122.1414185,445.9430542,66.85311127,3.266337843,4.579582218,0,3249,0,-58.27478434,3395.95049,AM
ridcidrizzdfh,2001,-119.869569,39.9864,342,5250,1,10,76,0,12.8681786,40.6196868,95,15.70000013,240.9906769,134.9366913,198.1336365,69.08652496,3.685735959,5.344107211,0,5776,0,-58.27478434,3395.95049,AM
ridcidrizxjzh,2001,-119.910753,41.317532,342,6630,1,18,79,0,12.18381834,115.9090313,151,12.75000032,260.688324,121.2781677,318.0664978,66,3.606894431,6.856849171,0,6241,0,-58.27478434,3395.95049,AM
ridcidrizxxjh,2001,-119.890724,41.788255,342,6200,1,2,0,0,9.463972648,44.10300017,144,12.84999998,257.3599548,129.0484924,321.2636414,66.05451202,3.242445904,5.462804895,0,0,0,-58.27478434,3395.95049,AM
ridcidrixsrsd,2001,-119.499081,40.89287,342,6870,1,9,0,0,13.92992899,130.9991355,133,13.40000025,257.7076111,132.7311707,237.0301514,69.96846771,3.800115998,7.033413481,0,0,0,-58.27478434,3395.95049,AM
ridcidrixsdsf,2001,-119.909151,40.010504,342,5420,1,20,12,0,16.73671131,409.3030781,101,15.83333317,221.4469299,139.7463837,201.5976868,69.54811859,4.064944168,8.677025706,0,144,0,-58.27478434,3395.95049,AM
ridcidrixsgdh,2001,-119.365086,40.720486,342,5410,1,10,271,0,9.428138821,74.11560199,98,16.14999994,212.4892731,132.7171326,185.6305542,73.40361023,3.236973001,6.211705369,0,73441,0,-58.27478434,3395.95049,AM
ridcidrixrczd,2001,-119.929678,41.340239,342,6840,1,28,97,0,27.2249339,41.87206756,156,12.61666663,251.9926605,120.8776245,312.1560974,65.53147125,4.766856641,5.387916252,0,9409,0,-58.27478434,3395.95049,AM
ridcidrixrczz,2001,-119.712336,41.88099,342,6010,1,6,0,0,10.06435772,37.63838471,137,13.2166667,286.7342224,133.0489197,239.8817749,68.77614594,3.331183201,5.234132809,0,0,0,-58.27478434,3395.95049,AM
ridcidrixrdcx,2001,-119.53659,39.752697,342,5310,1,20,130,0,6.258113376,15.09812496,84,16.78333346,175.4101715,147.1505737,119.3220367,73.01621246,2.645727796,3.916297487,0,16900,0,-58.27478434,3395.95049,AM
ridcidrixrfjg,2001,-119.714162,41.926699,342,5940,1,25,22,0,10.19802722,30.76450526,137,13.31666692,301.9661255,133.2915649,233.6619873,68.18644714,3.350218188,4.943194887,0,484,0,-58.27478434,3395.95049,AM
ridcidrixrfxz,2001,-119.57423,39.818085,342,6080,1,47,132,0,24.79473786,77.72225591,103,15.61666663,174.8425903,133.2876434,203.2007904,68.39154816,4.631962068,6.280255871,0,17424,0,-58.27478434,3395.95049,AM
ridcidrixrgsd,2001,-119.895125,41.874544,342,6140,1,4,152,0,23.90984788,23.56272684,145,12.81666676,277.2811279,128.2910767,268.4199219,67,4.579533046,4.558434602,0,23104,0,-58.27478434,3395.95049,AM
ridcidrixrgjz,2001,-119.94312,41.60504,342,5890,1,13,52,0,9.154791898,387.981086,135,13.61666663,265.0992432,132.0689697,213.2332153,66.34482574,3.194527092,8.599842513,0,2704,0,-58.27478434,3395.95049,AM
ridciddizsgdz,2001,-115.242615,38.937009,341,6380,1,6,0,0,29.7745479,13.99273047,145,15.05000019,175.5227509,138.3792725,239.9388275,80.1758728,4.896007697,3.806605605,0,0,0,-58.27478434,3395.95049,AM
ridciddizszjs,2001,-114.638686,38.739726,341,6280,1,4,63,0,32.21769912,40.72259508,147,15.5666666,173.2440186,143.0016479,233.2738647,79.56545258,5.00978156,5.347757596,0,3969,0,-58.27478434,3395.95049,AM
ridciddizsxdc,2001,-115.30612,39.834233,341,6650,1,17,195,0,61.99550502,79.13162335,155,14.74999984,197.5977478,137.9446564,189.1024628,77.96672821,5.954091712,6.306182449,0,38025,0,-58.27478434,3395.95049,AM
ridciddizrrcd,2001,-114.967113,39.373111,341,6750,1,8,125,0,21.47717047,23.8318805,153,13.44999997,183.387146,134.46492,160.75914,78.70976257,4.424732031,4.574820889,0,15625,0,-58.27478434,3395.95049,AM
ridciddizrxcf,2001,-115.158401,38.833717,341,6080,1,12,198,0,27.86256963,31.60692437,138,15.80000003,163.3908691,143.8686371,254.5724335,79.90071869,4.800256412,4.98216875,0,39204,0,-58.27478434,3395.95049,AM
ridciddizcrsf,2001,-115.150797,39.014522,341,6230,1,9,125,0,100.4258949,14.51471183,141,15.19999981,167.9704132,139.4770508,212.3579102,81,6.649987506,3.859444024,0,15625,0,-58.27478434,3395.95049,AM
ridciddizcghf,2001,-115.540375,39.695007,341,6870,1,9,147,0,94.32004593,94.02698283,157,14.15000002,234.2370148,135.3425598,275.3340454,74.06594086,6.559492516,6.55500292,0,21609,0,-58.27478434,3395.95049,AM
ridciddizchrx,2001,-115.017548,39.733821,341,6680,1,4,114,0,25.61060346,149.9970117,154,14.0666666,223.3844299,126.2879868,301.9833984,75.22867584,4.678669342,7.228789949,0,12996,0,-58.27478434,3395.95049,AM
ridciddizdczx,2001,-114.828287,38.991998,341,6880,1,0,190,0,182.9812304,114.0214425,160,13.88333329,279.9260559,134.0488434,255.3480225,80.51989746,7.515551859,6.833161348,0,36100,0,-58.27478434,3395.95049,AM
ridciddizdfff,2001,-115.709246,39.924538,341,6120,1,4,78,0,41.3255246,220.8289029,144,15.76666657,162.904953,139.9465027,128.761734,75,5.368961229,7.786785199,0,6084,0,-58.27478434,3395.95049,AM
ridciddizdggf,2001,-114.586986,38.827743,341,6380,1,3,159,0,194.539823,110.6526846,153,15.1500001,190.4055328,137.3880463,312.3094788,78.00191498,7.6039217,6.789894643,0,25281,0,-58.27478434,3395.95049,AM
ridciddizdzgf,2001,-115.308339,40.006988,341,6700,1,20,122,0,50.50467938,52.41694397,158,14.66666667,221.4152527,128.2545471,273.8435974,72.58265686,5.658345158,5.711961339,0,14884,0,-58.27478434,3395.95049,AM
ridciddizdxjz,2001,-115.303792,39.876351,341,6570,1,8,200,0,75.7130232,30.75865164,150,14.9333334,186.0219269,135.6782379,210.4329681,76.95954895,6.242469571,4.942920357,0,40000,0,-58.27478434,3395.95049,AM
ridciddizfrgf,2001,-115.315826,39.419403,341,6570,1,0,230,0,481.1146881,52.63350209,150,14.19999997,209.1940765,134.97995,303.9492493,78.05847168,8.910237034,5.717909486,0,52900,0,-58.27478434,3395.95049,AM
ridciddizfccs,2001,-114.951894,40.053315,341,6480,1,3,137,0,10.49447671,28.31841096,154,14.38333329,205.4491425,134.8589935,199.0739441,77.03695679,3.391558326,4.823668408,0,18769,0,-58.27478434,3395.95049,AM
ridciddizfjdz,2001,-115.43655,39.33441,341,7070,1,11,15,0,57.11137649,28.74539703,158,13.26666657,185.6350555,130.1106262,327.1334534,76,5.835706252,4.845259052,0,225,0,-58.27478434,3395.95049,AM
ridciddizfxrc,2001,-115.486296,39.334018,341,7310,1,8,38,0,29.39198183,21.56466185,158,13.51666649,197.9183655,124.8929138,338.9028931,73.9839859,4.877350734,4.430597189,0,1444,0,-58.27478434,3395.95049,AM
ridciddizfxcf,2001,-114.332526,39.678732,341,6530,1,6,235,0,57.0272934,7.017352365,151,15.1500001,125.4807434,141.3003387,110.3508148,80.95061493,5.833580657,2.810926807,0,55225,0,-58.27478434,3395.95049,AM
ridciddizgsgh,2001,-115.703887,39.220988,341,6530,1,35,275,0,33.4757454,95.9434771,140,14.84999975,169.3895721,142.8340607,226.6069031,80.03148651,5.065044275,6.58411282,0,75625,0,-58.27478434,3395.95049,AM
ridciddizhsdf,2001,-115.686768,39.140238,341,6460,1,7,195,0,70.02693727,25.37750735,138,15.06666676,162.1469116,143.2969055,243.9520111,79.56410217,6.129838085,4.665478466,0,38025,0,-58.27478434,3395.95049,AM
ridciddizhsdx,2001,-115.496281,39.064658,341,6770,1,14,207,0,120.8289902,14.5697172,145,14.39999994,170.1935577,140.2405548,315.575531,78.98794556,6.916822829,3.86490097,0,42849,0,-58.27478434,3395.95049,AM
ridciddizhcss,2001,-115.088824,39.10808,341,6200,1,10,147,0,33.18643278,32.80954573,140,14.91666683,192.714447,140.0472107,152.5205536,81.00662231,5.052521657,5.036043714,0,21609,0,-58.27478434,3395.95049,AM
ridciddizhczz,2001,-115.327533,39.386526,341,6780,1,7,220,0,51.26008703,67.79257128,154,13.91666683,212.3670807,133.6883392,337.1979675,77.49711609,5.679764023,6.083055286,0,48400,0,-58.27478434,3395.95049,AM
ridciddizhdjj,2001,-115.764727,39.143579,341,6200,1,10,0,0,684.4867617,20.02759073,134,15.1833334,145.069931,142.3812866,162.9667664,81.85184479,9.418878829,4.323916974,0,0,0,-58.27478434,3395.95049,AM
